Date,Time,Latitude,Longitude,Magnitude,Epicenter
"B.S.: 2081-09-19
A.D.: 2025-01-03","Local: 08:03
UTC: 02:18",29.57,82.19,4.4,Mugu
"B.S.: 2081-09-19
A.D.: 2025-01-03","Local: 08:29
UTC: 02:44",28.54,84.13,4.1,Manang
"B.S.: 2081-09-18
A.D.: 2025-01-02","Local: 13:02
UTC: 07:17",27.77,85.57,4.8,Sindhupalchok
"B.S.: 2081-09-16
A.D.: 2024-12-31","Local: 07:54
UTC: 02:09",29.45,80.86,4.6,Baitadi
"B.S.: 2081-09-11
A.D.: 2024-12-26","Local: 06:33
UTC: 00:48",29.07,82.32,4.2,Jajarkot
"B.S.: 2081-09-09
A.D.: 2024-12-24","Local: 21:25
UTC: 15:40",30.04,80.85,4,Darchula
"B.S.: 2081-09-05
A.D.: 2024-12-20","Local: 04:14
UTC: 22:29",29.37,81.64,5.2,Bajura
"B.S.: 2081-09-04
A.D.: 2024-12-19","Local: 07:37
UTC: 01:52",28.55,84.15,4.7,"Neshyang, Manang"
"B.S.: 2081-09-03
A.D.: 2024-12-18","Local: 15:02
UTC: 09:17",29.7,81.3,4.1,Bajhang
"B.S.: 2081-09-02
A.D.: 2024-12-17","Local: 17:08
UTC: 11:23",29.71,81.3,4.3,Bajhang
"B.S.: 2081-08-06
A.D.: 2024-11-21","Local: 10:13
UTC: 04:28",28.53,84.13,4.2,Around Annapurna II (Border of Kaski and Manang)
"B.S.: 2081-07-22
A.D.: 2024-11-07","Local: 19:56
UTC: 14:11",27.85,86.15,4.6,Dolakha
"B.S.: 2081-07-10
A.D.: 2024-10-26","Local: 23:30
UTC: 17:45",27.74,86.15,4.5,Dolakha
"B.S.: 2081-06-06
A.D.: 2024-09-22","Local: 14:09
UTC: 08:24",29.49,80.82,4,Baitadi
"B.S.: 2081-06-02
A.D.: 2024-09-18","Local: 10:08
UTC: 04:23",29.43,81.07,4.3,Bajhang
"B.S.: 2081-05-13
A.D.: 2024-08-29","Local: 19:34
UTC: 13:49",29.54,81.3,4.3,Bajhang
"B.S.: 2081-03-15
A.D.: 2024-06-28","Local: 07:13
UTC: 01:28",28.07,85.55,4.2,Sindhupalchok
"B.S.: 2081-02-22
A.D.: 2024-06-04","Local: 10:34
UTC: 04:49",28.86,81.55,4.1,Dailekh
"B.S.: 2080-12-04
A.D.: 2024-03-17","Local: 09:44
UTC: 03:59",28.05,85.26,4,Rasuwa
"B.S.: 2080-11-28
A.D.: 2024-03-11","Local: 16:57
UTC: 11:12",29.51,81.45,4.3,Bajura
"B.S.: 2080-11-26
A.D.: 2024-03-09","Local: 07:30
UTC: 01:45",28.44,84.08,4,Kaski
"B.S.: 2080-11-07
A.D.: 2024-02-19","Local: 04:58
UTC: 23:13",27.66,86.23,4.1,Dolakha
"B.S.: 2080-11-04
A.D.: 2024-02-16","Local: 09:32
UTC: 03:47",29.45,81.01,4.4,Bajhang
"B.S.: 2080-09-27
A.D.: 2024-01-12","Local: 23:32
UTC: 17:47",29.55,81.09,4.4,Bajhang
"B.S.: 2080-09-19
A.D.: 2024-01-04","Local: 10:17
UTC: 04:32",28.1,85.75,4.6,Sindhupalchowk
"B.S.: 2080-09-15
A.D.: 2023-12-31","Local: 22:21
UTC: 16:36",27.94,85.84,5,Sindhupalchowk
"B.S.: 2080-08-13
A.D.: 2023-11-29","Local: 18:44
UTC: 12:59",29.63,81.15,4.1,Bajhang
"B.S.: 2080-08-06
A.D.: 2023-11-22","Local: 01:19
UTC: 19:34",27.67,81.18,4.5,Makawanpur
"B.S.: 2080-08-04
A.D.: 2023-11-20","Local: 11:37
UTC: 05:52",29.61,81.27,4.5,Bajhang
"B.S.: 2080-08-03
A.D.: 2023-11-19","Local: 14:59
UTC: 09:14",28.58,82.85,4.3,Rukum-East
"B.S.: 2080-08-03
A.D.: 2023-11-19","Local: 16:47
UTC: 11:02",28.6,82.87,4.2,Rukum-East
"B.S.: 2080-07-28
A.D.: 2023-11-14","Local: 21:15
UTC: 15:30",28.91,82.11,4,Jajarkot
"B.S.: 2080-07-22
A.D.: 2023-11-08","Local: 03:06
UTC: 21:21",28.94,82.13,4.2,Jajarkot
"B.S.: 2080-07-21
A.D.: 2023-11-07","Local: 12:58
UTC: 07:13",29:83,81:71,4,Bajura
"B.S.: 2080-07-20
A.D.: 2023-11-06","Local: 16:31
UTC: 10:46",28.94,82.21,5.8,Jajarkot
"B.S.: 2080-07-20
A.D.: 2023-11-06","Local: 16:40
UTC: 10:55",28.93,82.16,4.5,Jajarkot
"B.S.: 2080-07-19
A.D.: 2023-11-05","Local: 14:24
UTC: 08:39",28.91,82.2,4.1,Jajarkot
"B.S.: 2080-07-18
A.D.: 2023-11-04","Local: 15:40
UTC: 09:55",28.94,82.24,4.2,Jajarkot
"B.S.: 2080-07-18
A.D.: 2023-11-04","Local: 01:22
UTC: 19:37",28.88,82.2,4,Jajarkot
"B.S.: 2080-07-17
A.D.: 2023-11-03","Local: 23:47
UTC: 18:02",28.92,82.21,6.4,Jajarkot
"B.S.: 2080-07-17
A.D.: 2023-11-03","Local: 00:08
UTC: 18:23",28.95,82.19,4.5,Jajarkot
"B.S.: 2080-07-17
A.D.: 2023-11-03","Local: 04:16
UTC: 22:31",28.92,82.26,4.5,JaJarkot
"B.S.: 2080-07-17
A.D.: 2023-11-03","Local: 00:35
UTC: 18:50",28.88,82.2,4.3,Jajarkot
"B.S.: 2080-07-17
A.D.: 2023-11-03","Local: 00:29
UTC: 18:44",28.96,82.17,4.2,Jajarkot
"B.S.: 2080-07-05
A.D.: 2023-10-22","Local: 07:39
UTC: 01:54",27.94,84.79,6.1,Dhading
"B.S.: 2080-07-05
A.D.: 2023-10-22","Local: 17:31
UTC: 11:46",27.96,84.79,5,Dhading
"B.S.: 2080-07-05
A.D.: 2023-10-22","Local: 16:03
UTC: 10:18",28.03,84.83,4.4,Dhading
"B.S.: 2080-07-05
A.D.: 2023-10-22","Local: 08:28
UTC: 02:43",28,84.8,4.3,Dhading
"B.S.: 2080-07-05
A.D.: 2023-10-22","Local: 08:59
UTC: 03:14",27.95,84.79,4.1,Dhading
"B.S.: 2080-07-05
A.D.: 2023-10-22","Local: 17:33
UTC: 11:48",27.95,84.79,5.1,Dhading
"B.S.: 2080-07-05
A.D.: 2023-10-22","Local: 08:08
UTC: 02:23",27.99,84.81,4.2,Dhading
"B.S.: 2080-07-04
A.D.: 2023-10-21","Local: 18:55
UTC: 13:10",29.6,81.28,4.4,Bajhang
"B.S.: 2080-07-01
A.D.: 2023-10-18","Local: 22:03
UTC: 16:18",29.62,81.19,4.6,Bajhang
"B.S.: 2080-06-29
A.D.: 2023-10-16","Local: 09:26
UTC: 03:41",30.06,80.58,4.8,"Watan, India"
"B.S.: 2080-06-25
A.D.: 2023-10-12","Local: 00:31
UTC: 18:46",28.48,83.21,4.4,Baglung
"B.S.: 2080-06-25
A.D.: 2023-10-12","Local: 01:51
UTC: 20:06",29.49,81.25,5,Bajhang
"B.S.: 2080-06-24
A.D.: 2023-10-11","Local: 00:22
UTC: 18:37",29.61,81.19,5.2,Bajhang
"B.S.: 2080-06-20
A.D.: 2023-10-07","Local: 12:32
UTC: 06:47",29.61,81.24,4.3,Bajhang
"B.S.: 2080-06-20
A.D.: 2023-10-07","Local: 11:45
UTC: 06:00",29.58,81.26,5.3,Bajhang
"B.S.: 2080-06-19
A.D.: 2023-10-06","Local: 12:43
UTC: 06:58",29.77,81.24,4.2,Bajhang
"B.S.: 2080-06-18
A.D.: 2023-10-05","Local: 11:45
UTC: 06:00",29.6,81.23,4.5,Bajhang
"B.S.: 2080-06-18
A.D.: 2023-10-05","Local: 22:51
UTC: 17:06",29.6,81.23,4.5,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 15:13
UTC: 09:28",29.55,81.18,5.1,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 04:27
UTC: 22:42",29.41,81.26,4.3,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 15:13
UTC: 09:28",29.55,81.18,5.1,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 16:31
UTC: 10:46",29.53,81.14,4.3,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 17:38
UTC: 11:53",29.65,81.27,5,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 15:18
UTC: 09:33",29.52,81.18,4.4,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 05:43
UTC: 23:58",29.63,81.2,4.3,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 00:16
UTC: 18:31",29.62,81.27,4.1,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 15:45
UTC: 10:00",29.58,81.1,4.1,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 15:06
UTC: 09:21",29.59,81.19,6.3,Bajhang
"B.S.: 2080-06-16
A.D.: 2023-10-03","Local: 16:28
UTC: 10:43",29.59,81.28,4.1,Bajhang
"B.S.: 2080-05-31
A.D.: 2023-09-17","Local: 00:48
UTC: 19:03",26.97,87.54,4.1,Panchthar
"B.S.: 2080-05-14
A.D.: 2023-08-31","Local: 01:11
UTC: 19:26",27.37,87.06,4,Bhojpur
"B.S.: 2080-04-03
A.D.: 2023-07-19","Local: 09:53
UTC: 04:08",28.43,83.99,4,Kaski
"B.S.: 2080-03-28
A.D.: 2023-07-13","Local: 11:17
UTC: 05:32",27.95,81.78,4.6,Humla
"B.S.: 2080-03-08
A.D.: 2023-06-23","Local: 05:55
UTC: 00:10",28.15,84.54,4,Lamjung
"B.S.: 2080-03-04
A.D.: 2023-06-19","Local: 04:55
UTC: 23:10",29.78,80.92,4,Darchula
"B.S.: 2080-02-29
A.D.: 2023-06-12","Local: 07:38
UTC: 01:53",29.72,81.61,4.4,Bajura
"B.S.: 2080-02-09
A.D.: 2023-05-23","Local: 04:06
UTC: 22:21",29.66,81.61,4.5,Bajura
"B.S.: 2080-02-08
A.D.: 2023-05-22","Local: 18:54
UTC: 13:09",29.68,81.61,4.1,Bajura
"B.S.: 2080-02-06
A.D.: 2023-05-20","Local: 02:59
UTC: 21:14",28.62,82.84,4.1,Rukum East
"B.S.: 2080-01-27
A.D.: 2023-05-10","Local: 05:15
UTC: 23:30",29.73,81.62,4.3,Bajura
"B.S.: 2080-01-21
A.D.: 2023-05-04","Local: 13:17
UTC: 07:32",29.78,81.58,4.1,Bajura
"B.S.: 2080-01-18
A.D.: 2023-05-01","Local: 14:35
UTC: 08:50",29.89,81.93,4,Humla
"B.S.: 2080-01-15
A.D.: 2023-04-28","Local: 09:25
UTC: 03:40",29.74,81.63,4.1,Bajura
"B.S.: 2080-01-14
A.D.: 2023-04-27","Local: 23:58
UTC: 18:13",29.75,81.56,4.9,Bajura
"B.S.: 2080-01-14
A.D.: 2023-04-27","Local: 01:30
UTC: 19:45",29.78,81.61,5.9,Bajura
"B.S.: 2080-01-10
A.D.: 2023-04-23","Local: 13:30
UTC: 07:45",29.38,81.34,4.1,Bajura
"B.S.: 2079-12-28
A.D.: 2023-04-11","Local: 18:50
UTC: 13:05",28.17,84.74,4.1,Gorkha
"B.S.: 2079-12-18
A.D.: 2023-04-01","Local: 11:27
UTC: 05:42",27.76,86.19,5.2,Dolakha
"B.S.: 2079-12-17
A.D.: 2023-03-31","Local: 03:19
UTC: 21:34",28.12,84.9,4.1,Gorkha
"B.S.: 2079-12-14
A.D.: 2023-03-28","Local: 23:41
UTC: 17:56",27.86,87.89,4.6,Taplejung
"B.S.: 2079-12-12
A.D.: 2023-03-26","Local: 22:27
UTC: 16:42",29.42,81.66,4.3,Bajura
"B.S.: 2079-12-10
A.D.: 2023-03-24","Local: 09:51
UTC: 04:06",29.64,81.89,4.5,Mugu
"B.S.: 2079-11-29
A.D.: 2023-03-13","Local: 18:56
UTC: 13:11",28.95,81.68,4.1,Dailekh
"B.S.: 2079-11-21
A.D.: 2023-03-05","Local: 08:03
UTC: 02:18",27.57,85.59,4.3,Kavrepalanchok
"B.S.: 2079-11-21
A.D.: 2023-03-05","Local: 08:35
UTC: 02:50",29.29,81.4,4.4,Bajura
"B.S.: 2079-11-17
A.D.: 2023-03-01","Local: 17:42
UTC: 11:57",27.82,88.02,4,Taplejung
"B.S.: 2079-11-16
A.D.: 2023-02-28","Local: 10:03
UTC: 04:18",27.08,87.96,4.3,Ilam
"B.S.: 2079-11-10
A.D.: 2023-02-22","Local: 13:45
UTC: 08:00",29.68,81.67,5.2,Bajura
"B.S.: 2079-10-29
A.D.: 2023-02-12","Local: 04:30
UTC: 22:45",27.83,87.95,4.8,Taplejung
"B.S.: 2079-10-27
A.D.: 2023-02-10","Local: 08:52
UTC: 03:07",28.8,82.53,4.2,Rukum West
"B.S.: 2079-10-18
A.D.: 2023-02-01","Local: 11:44
UTC: 05:59",29.71,81.62,4,Bajura
"B.S.: 2079-10-17
A.D.: 2023-01-31","Local: 00:24
UTC: 18:39",27.42,87.47,4,Taplejung
"B.S.: 2079-10-11
A.D.: 2023-01-25","Local: 01:07
UTC: 19:22",29.64,81.68,4.1,Bajura
"B.S.: 2079-10-10
A.D.: 2023-01-24","Local: 14:43
UTC: 08:58",29.75,81.7,5.9,Bajura
"B.S.: 2079-10-07
A.D.: 2023-01-21","Local: 04:38
UTC: 22:53",27.8,85.81,4.2,Sindhupalchok
"B.S.: 2079-09-12
A.D.: 2022-12-27","Local: 03:28
UTC: 21:43",28.45,83.09,4,Baglung
"B.S.: 2079-09-12
A.D.: 2022-12-27","Local: 02:07
UTC: 20:22",28.36,83.19,5.3,Baglung
"B.S.: 2079-09-12
A.D.: 2022-12-27","Local: 01:23
UTC: 19:38",28.45,83.14,4.7,Baglung
"B.S.: 2079-09-08
A.D.: 2022-12-23","Local: 07:15
UTC: 01:30",29.1,83.3,4.6,Dolpa
"B.S.: 2079-09-06
A.D.: 2022-12-21","Local: 01:00
UTC: 19:15",30,80.74,4.1,Darchula
"B.S.: 2079-09-03
A.D.: 2022-12-18","Local: 22:53
UTC: 17:08",28.26,85.06,4.5,Dhading
"B.S.: 2079-08-12
A.D.: 2022-11-28","Local: 10:45
UTC: 05:00",26.93,87.26,4,Dhankuta
"B.S.: 2079-07-29
A.D.: 2022-11-15","Local: 18:08
UTC: 12:23",29.35,81.21,4.2,Achham
"B.S.: 2079-07-26
A.D.: 2022-11-12","Local: 20:12
UTC: 14:27",29.45,81.19,5.4,Bajhang
"B.S.: 2079-07-23
A.D.: 2022-11-09","Local: 05:13
UTC: 23:28",29.35,81.29,4.1,Bajura
"B.S.: 2079-07-22
A.D.: 2022-11-08","Local: 02:12
UTC: 20:27",29.38,81.13,6.6,Doti
"B.S.: 2079-07-22
A.D.: 2022-11-08","Local: 21:07
UTC: 15:22",29.38,81.11,5.7,Doti
"B.S.: 2079-07-22
A.D.: 2022-11-08","Local: 21:56
UTC: 16:11",29.38,81.11,4.1,Doti
"B.S.: 2079-07-13
A.D.: 2022-10-30","Local: 09:26
UTC: 03:41",29.6,81.04,4.6,Bajhang
"B.S.: 2079-07-02
A.D.: 2022-10-19","Local: 15:07
UTC: 09:22",28.15,86.06,5.9,Sindhupalchowk/Tibet
"B.S.: 2079-07-02
A.D.: 2022-10-19","Local: 15:53
UTC: 10:08",28.07,86.02,4.5,Sindhupalchowk/Tibet
"B.S.: 2079-05-03
A.D.: 2022-08-19","Local: 01:28
UTC: 19:43",28.24,81.77,4.8,Banke
"B.S.: 2079-05-02
A.D.: 2022-08-18","Local: 22:43
UTC: 16:58",27.97,85.54,4.2,Sindhupalchowk
"B.S.: 2079-04-20
A.D.: 2022-08-05","Local: 05:26
UTC: 23:41",27.83,85.15,5.3,Nuwakot
"B.S.: 2079-04-15
A.D.: 2022-07-31","Local: 08:13
UTC: 02:28",27.16,86.83,6,Khotang
"B.S.: 2079-04-09
A.D.: 2022-07-25","Local: 06:07
UTC: 00:22",27.94,85.52,4.7,Sindhupalchowk
"B.S.: 2079-04-01
A.D.: 2022-07-17","Local: 04:31
UTC: 22:46",29.41,81.34,4.1,Bajura
"B.S.: 2079-03-26
A.D.: 2022-07-10","Local: 19:49
UTC: 14:04",29.82,80.76,4.2,Darchula
"B.S.: 2079-03-18
A.D.: 2022-07-02","Local: 15:32
UTC: 09:47",27.66,86.2,4.1,Dolakha
"B.S.: 2079-03-09
A.D.: 2022-06-23","Local: 07:22
UTC: 01:37",28.1,84.81,4.1,Gorkha
"B.S.: 2079-03-08
A.D.: 2022-06-22","Local: 03:56
UTC: 22:11",28.33,83.86,4.9,Kaski
"B.S.: 2079-02-27
A.D.: 2022-06-10","Local: 02:36
UTC: 20:51",27.7,85.41,4.7,Bhaktapur
"B.S.: 2079-02-24
A.D.: 2022-06-07","Local: 12:50
UTC: 07:05",29.61,80.51,4,Baitadi
"B.S.: 2079-02-09
A.D.: 2022-05-23","Local: 15:00
UTC: 09:15",27.31,87.94,4.1,Taplejung
"B.S.: 2079-02-09
A.D.: 2022-05-23","Local: 15:09
UTC: 09:24",27.3,87.73,4.3,Taplejung
"B.S.: 2079-01-21
A.D.: 2022-05-04","Local: 09:57
UTC: 04:12",29.35,82.04,4.1,Jumla
"B.S.: 2079-01-06
A.D.: 2022-04-19","Local: 06:03
UTC: 00:18",29.58,81,4.1,Bajhang
"B.S.: 2078-12-09
A.D.: 2022-03-23","Local: 16:39
UTC: 10:54",27.9,87.86,4.2,Taplejung
"B.S.: 2078-11-10
A.D.: 2022-02-22","Local: 15:52
UTC: 10:07",29.7,80.71,4.1,Darchula
"B.S.: 2078-10-12
A.D.: 2022-01-26","Local: 16:54
UTC: 11:09",27.9,84.57,4.1,Gorkha
"B.S.: 2078-10-07
A.D.: 2022-01-21","Local: 06:43
UTC: 00:58",27.98,85.58,4.1,Sindhupalchowk
"B.S.: 2078-09-22
A.D.: 2022-01-06","Local: 00:14
UTC: 18:29",28.68,82.97,4.2,Rukum East
"B.S.: 2078-09-21
A.D.: 2022-01-05","Local: 16:16
UTC: 10:31",27.67,86.32,4.2,Dolakha
"B.S.: 2078-07-23
A.D.: 2021-11-09","Local: 14:28
UTC: 08:43",27.87,85.92,4.1,Sindhupalchok
"B.S.: 2078-07-08
A.D.: 2021-10-25","Local: 20:30
UTC: 14:45",28.29,84.36,4.1,Lamjung
"B.S.: 2078-07-01
A.D.: 2021-10-18","Local: 13:56
UTC: 08:11",27.92,85.81,4.7,Sindhupalchowk
"B.S.: 2078-07-01
A.D.: 2021-10-18","Local: 15:20
UTC: 09:35",27.85,85.81,4.1,Sindhupalchok
"B.S.: 2078-07-01
A.D.: 2021-10-18","Local: 13:46
UTC: 08:01",27.92,85.8,4.7,Sindhupalchok
"B.S.: 2078-07-01
A.D.: 2021-10-18","Local: 15:23
UTC: 09:38",27.86,85.82,4,Sindhupalchok
"B.S.: 2078-06-30
A.D.: 2021-10-16","Local: 04:09
UTC: 22:24",28.18,84.93,4.3,Gorkha
"B.S.: 2078-06-16
A.D.: 2021-10-02","Local: 20:13
UTC: 14:28",27.91,85.81,4.1,Sindhupalchok
"B.S.: 2078-06-16
A.D.: 2021-10-02","Local: 19:58
UTC: 14:13",27.92,85.81,4.6,Sindhupalchok
"B.S.: 2078-06-15
A.D.: 2021-10-01","Local: 12:54
UTC: 07:09",27.71,85.92,4.2,Sindhupalchok
"B.S.: 2078-06-09
A.D.: 2021-09-25","Local: 12:12
UTC: 06:27",27.91,85.8,4.5,Sindhupalchok
"B.S.: 2078-06-04
A.D.: 2021-09-20","Local: 16:30
UTC: 10:45",29.89,80.59,4.2,Darchula
"B.S.: 2078-05-27
A.D.: 2021-09-12","Local: 20:41
UTC: 14:56",27.64,86.1,4.3,Dolakha
"B.S.: 2078-05-07
A.D.: 2021-08-23","Local: 02:23
UTC: 20:38",29.61,81.01,4,Bajhang
"B.S.: 2078-04-28
A.D.: 2021-08-12","Local: 09:54
UTC: 04:09",26.98,86.69,4.3,Udayapur
"B.S.: 2078-04-08
A.D.: 2021-07-23","Local: 18:57
UTC: 13:12",27.28,86.9,4.2,Khotang
"B.S.: 2078-04-03
A.D.: 2021-07-18","Local: 20:59
UTC: 15:14",28.98,81.47,4.3,Dailekh
"B.S.: 2078-03-23
A.D.: 2021-07-07","Local: 15:57
UTC: 10:12",28.13,84.56,4.2,Lamjung
"B.S.: 2078-03-18
A.D.: 2021-07-02","Local: 22:02
UTC: 16:17",29.79,81.59,4.1,Bajura
"B.S.: 2078-03-15
A.D.: 2021-06-29","Local: 14:20
UTC: 08:35",27.3,87.26,4,Sankhuwasabha
"B.S.: 2078-02-05
A.D.: 2021-05-19","Local: 08:16
UTC: 02:31",28.26,84.35,4,Lamjung
"B.S.: 2078-02-05
A.D.: 2021-05-19","Local: 21:23
UTC: 15:38",28.27,84.42,4,Lamjung
"B.S.: 2078-02-05
A.D.: 2021-05-19","Local: 22:39
UTC: 16:54",28.24,84.41,4.5,Lamjung
"B.S.: 2078-02-05
A.D.: 2021-05-19","Local: 08:26
UTC: 02:41",28.27,84.4,5.3,Lamjung
"B.S.: 2078-02-05
A.D.: 2021-05-19","Local: 08:17
UTC: 02:32",28.26,84.36,4.1,Lamjung
"B.S.: 2078-02-04
A.D.: 2021-05-18","Local: 05:42
UTC: 23:57",28.28,84.39,5.8,Lamjung
"B.S.: 2077-12-23
A.D.: 2021-04-05","Local: 21:04
UTC: 15:19",26.75,89.09,5.8,"Binnaguri, India"
"B.S.: 2077-12-05
A.D.: 2021-03-18","Local: 10:05
UTC: 04:20",27.5,85.63,4.1,Kavrepalanchok
"B.S.: 2077-11-19
A.D.: 2021-03-03","Local: 18:43
UTC: 12:58",27.79,86.35,4.2,Dolakha
"B.S.: 2077-10-27
A.D.: 2021-02-09","Local: 07:35
UTC: 01:50",27.89,87.91,5.4,Taplejung
"B.S.: 2077-10-22
A.D.: 2021-02-04","Local: 03:58
UTC: 22:13",27.78,88.15,4.5,Taplejung
"B.S.: 2077-10-20
A.D.: 2021-02-02","Local: 21:59
UTC: 16:14",28.78,84.1,5.3,Manang
"B.S.: 2077-10-01
A.D.: 2021-01-14","Local: 17:25
UTC: 11:40",27.66,86.18,4,Dolakha
"B.S.: 2077-09-28
A.D.: 2021-01-12","Local: 09:48
UTC: 04:03",29.89,80.7,4.2,Darchula
"B.S.: 2077-09-19
A.D.: 2021-01-03","Local: 10:44
UTC: 04:59",27.66,87.62,4.4,Taplejung
"B.S.: 2077-09-14
A.D.: 2020-12-29","Local: 01:49
UTC: 20:04",27.66,86.34,4.6,Ramechhap
"B.S.: 2077-08-23
A.D.: 2020-12-08","Local: 19:08
UTC: 13:23",27.77,87.86,4.2,Taplejung
"B.S.: 2077-08-17
A.D.: 2020-12-02","Local: 13:42
UTC: 07:57",27.75,85.87,4.2,Sindhupalchok
"B.S.: 2077-07-23
A.D.: 2020-11-08","Local: 03:29
UTC: 21:44",27.73,87.87,4.9,Taplejung
"B.S.: 2077-07-12
A.D.: 2020-10-28","Local: 00:19
UTC: 18:34",29.58,80.81,4.2,Bajhang
"B.S.: 2077-07-08
A.D.: 2020-10-24","Local: 16:17
UTC: 10:32",27.62,86.24,4,Dolakha
"B.S.: 2077-05-30
A.D.: 2020-09-15","Local: 05:19
UTC: 23:34",27.77,85.88,6,Sindhupalchok
"B.S.: 2077-05-26
A.D.: 2020-09-11","Local: 09:30
UTC: 03:45",26.76,88.21,5,Jhapa/India
"B.S.: 2077-05-24
A.D.: 2020-09-09","Local: 15:48
UTC: 10:03",27.92,84.94,4,Dhading
"B.S.: 2077-05-19
A.D.: 2020-09-04","Local: 07:20
UTC: 01:35",27.58,87.19,4,Sankhuwasabha
"B.S.: 2077-05-09
A.D.: 2020-08-25","Local: 21:09
UTC: 15:24",29.59,80.89,4.7,Bajhang
"B.S.: 2077-04-31
A.D.: 2020-08-15","Local: 16:07
UTC: 10:22",27.8,87.62,4.2,Sankhuwasabha
"B.S.: 2077-03-02
A.D.: 2020-06-16","Local: 09:53
UTC: 04:08",27.88,86.2,4.1,Dolakha
"B.S.: 2077-02-17
A.D.: 2020-05-30","Local: 21:36
UTC: 15:51",27.85,84.93,4.8,Dhading
"B.S.: 2077-02-13
A.D.: 2020-05-26","Local: 16:00
UTC: 10:15",29.73,82.01,4.2,Humla
"B.S.: 2077-01-30
A.D.: 2020-05-12","Local: 23:53
UTC: 18:08",27.65,86.15,5.3,Dolakha
"B.S.: 2077-01-03
A.D.: 2020-04-15","Local: 00:55
UTC: 19:10",27.55,86.59,4.7,Solukhumbu
"B.S.: 2076-12-20
A.D.: 2020-04-02","Local: 20:55
UTC: 15:10",29.58,80.96,4,Bajhang
"B.S.: 2076-12-12
A.D.: 2020-03-25","Local: 18:36
UTC: 12:51",28.01,84.97,4,Dhading
"B.S.: 2076-12-02
A.D.: 2020-03-15","Local: 20:45
UTC: 15:00",28.34,83.8,5,Kaski
"B.S.: 2076-11-21
A.D.: 2020-03-04","Local: 19:17
UTC: 13:32",27.79,86.18,4.3,Dolakha
"B.S.: 2076-11-07
A.D.: 2020-02-19","Local: 21:13
UTC: 15:28",29.71,81.96,4.3,Bajura
"B.S.: 2076-10-14
A.D.: 2020-01-28","Local: 07:59
UTC: 02:14",29.61,81.71,4.2,Bajura
"B.S.: 2076-09-27
A.D.: 2020-01-12","Local: 02:07
UTC: 20:22",29.59,81.73,4.2,Bajura
"B.S.: 2076-09-27
A.D.: 2020-01-12","Local: 20:19
UTC: 14:34",29.58,81.71,4.5,Bajura
"B.S.: 2076-08-26
A.D.: 2019-12-12","Local: 19:11
UTC: 13:26",27.95,85.59,4.8,Sindhupalchok
